"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"19","undefined","undefined","FAAP20&TUBA1B#PRKCZ&TUBA1B",0,0,"undefined","undefined"
"20","NM_000291&NM_007033","PGK1&RER1","PEX10&PGK1#PGK1&RER1",0.333333333333333,0.333333333333333,"398&47.78","398&47.78"
"21","NM_002617&NM_000291","PEX10&PGK1","PEX10&PGK1#PGK1&RER1",0.333333333333333,0.333333333333333,"2.22&398","2.22&398"
"22","NM_153818&NM_000291","PEX10&PGK1","PEX10&PGK1#PGK1&RER1",0.333333333333333,0.333333333333333,"0&398","2.22&398"
"23","undefined","undefined","PEX10&PGK1#PGK1&RER1",0,0,"undefined","undefined"
"24","NM_000612&NM_182752","IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"1770.75&33","1770.75&33"
"25","NM_001007139&NM_182752","IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"0.23&33","1770.75&33"
"26","NM_001127598&NM_182752","IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"214.84&33","1770.75&33"
"27","NM_001291861&NM_182752","IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"563.58&33","1770.75&33"
"28","NM_001291862&NM_182752","IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"134.36&33","1770.75&33"
"29","NR_003512&NM_182752","INS-IGF2&TPRG1L","IGF2&TPRG1L#INS-IGF2&TPRG1L",0.166666666666667,0.166666666666667,"0.23&33","0.23&33"
"30","undefined","undefined","IGF2&TPRG1L#INS-IGF2&TPRG1L",0,0,"undefined","undefined"
"31","NM_000612&NM_017818","IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"1770.75&10","1770.75&10"
"32","NM_001007139&NM_017818","IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"0.23&10","1770.75&10"
"33","NM_001127598&NM_017818","IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"214.84&10","1770.75&10"
"34","NM_001291861&NM_017818","IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"563.58&10","1770.75&10"
"35","NM_001291862&NM_017818","IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"134.36&10","1770.75&10"
"36","NR_003512&NM_017818","INS-IGF2&WRAP73","IGF2&WRAP73#INS-IGF2&WRAP73",0.166666666666667,0.166666666666667,"0.23&10","0.23&10"
"37","undefined","undefined","IGF2&WRAP73#INS-IGF2&WRAP73",0,0,"undefined","undefined"
"38","NM_000612&NM_000983","IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"1770.75&925","1770.75&925"
"39","NM_001007139&NM_000983","IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"0.23&925","1770.75&925"
"40","NM_001127598&NM_000983","IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"214.84&925","1770.75&925"
"41","NM_001291861&NM_000983","IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"563.58&925","1770.75&925"
"42","NM_001291862&NM_000983","IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"134.36&925","1770.75&925"
"43","NR_003512&NM_000983","INS-IGF2&RPL22","IGF2&RPL22#INS-IGF2&RPL22",0.111111111111111,0.333333333333333,"0.23&925","0.23&925"
"44","undefined","undefined","IGF2&RPL22#INS-IGF2&RPL22",0.333333333333333,1,"undefined","undefined"
"45","NM_012405&NM_000612","ICMT&IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&1770.75","48&1770.75"
"46","NM_012405&NM_001007139","ICMT&IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&0.23","48&1770.75"
"47","NM_012405&NM_001127598","ICMT&IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&214.84","48&1770.75"
"48","NM_012405&NM_001291861","ICMT&IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&563.58","48&1770.75"
"49","NM_012405&NM_001291862","ICMT&IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&134.36","48&1770.75"
"50","NM_012405&NR_003512","ICMT&INS-IGF2","ICMT&IGF2#ICMT&INS-IGF2",0.166666666666667,0.166666666666667,"48&0.23","48&0.23"
"51","undefined","undefined","ICMT&IGF2#ICMT&INS-IGF2",0,0,"undefined","undefined"
"52","NM_001002029_1&NM_001123377","C4B&PARK7","C4A&PARK7#C4B&PARK7#C4B_2&PARK7",0.25,0.25,"37.33&340.55","37.33&340.55"
"53","NM_001242823_1&NM_001123377","C4B_2&PARK7","C4A&PARK7#C4B&PARK7#C4B_2&PARK7",0.25,0.25,"37.33&340.55","37.33&340.55"
"54","NM_001252204_3&NM_001123377","C4A&PARK7","C4A&PARK7#C4B&PARK7#C4B_2&PARK7",0.25,0.25,"0&340.55","0&340.55"
"55","NM_007293_4&NM_001123377","C4A&PARK7","C4A&PARK7#C4B&PARK7#C4B_2&PARK7",0.25,0.25,"37.33&340.55","0&340.55"
"56","undefined","undefined","C4A&PARK7#C4B&PARK7#C4B_2&PARK7",0,0,"undefined","undefined"
"57","NM_000612&NM_001123377","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"1770.75&340.55","1770.75&340.55"
"58","NM_000612&NM_007262","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"1770.75&168.45","1770.75&340.55"
"59","NM_001007139&NM_001123377","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"0.23&340.55","1770.75&340.55"
"60","NM_001007139&NM_007262","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"0.23&168.45","1770.75&340.55"
"61","NM_001127598&NM_001123377","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"214.84&340.55","1770.75&340.55"
"62","NM_001127598&NM_007262","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"214.84&168.45","1770.75&340.55"
"63","NM_001291861&NM_001123377","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"563.58&340.55","1770.75&340.55"
"64","NM_001291861&NM_007262","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"563.58&168.45","1770.75&340.55"
"65","NM_001291862&NM_001123377","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"134.36&340.55","1770.75&340.55"
"66","NM_001291862&NM_007262","IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"134.36&168.45","1770.75&340.55"
"67","NR_003512&NM_001123377","INS-IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"0.23&340.55","0.23&340.55"
"68","NR_003512&NM_007262","INS-IGF2&PARK7","IGF2&PARK7#INS-IGF2&PARK7",0.0833333333333333,0.0833333333333333,"0.23&168.45","0.23&340.55"
"69","undefined","undefined","IGF2&PARK7#INS-IGF2&PARK7",0,0,"undefined","undefined"
"70","NM_018948&NM_000612","ERRFI1&IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&1770.75","380&1770.75"
"71","NM_018948&NM_001007139","ERRFI1&IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&0.23","380&1770.75"
"72","NM_018948&NM_001127598","ERRFI1&IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&214.84","380&1770.75"
"73","NM_018948&NM_001291861","ERRFI1&IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&563.58","380&1770.75"
"74","NM_018948&NM_001291862","ERRFI1&IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&134.36","380&1770.75"
"75","NM_018948&NR_003512","ERRFI1&INS-IGF2","ERRFI1&IGF2#ERRFI1&INS-IGF2",0.166666666666667,0.166666666666667,"380&0.23","380&0.23"
"76","undefined","undefined","ERRFI1&IGF2#ERRFI1&INS-IGF2",0,0,"undefined","undefined"
"77","NM_001099661_1&NM_001428","EIF3CL&ENO1","EIF3C&ENO1#EIF3CL&ENO1",0.5,0.5,"96.2&978.81","101.12&1.19"
"78","NM_003752_1&NM_001428","EIF3C&ENO1","EIF3C&ENO1#EIF3CL&ENO1",0.5,0.5,"180.05&978.81","15.63&1.19"
"79","undefined","undefined","EIF3C&ENO1#EIF3CL&ENO1",0,0,"undefined","undefined"
"80","undefined","undefined","MTOR&SMN1&SRM&undefined#MTOR&SMN2&SRM&undefined",1,1,"undefined","undefined"
"81","undefined","undefined","FBLIM1&MIR3680-1#FBLIM1&MIR3680-2",1,1,"undefined","undefined"
"82","NM_000612&NM_003000","IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"1770.75&119","1770.75&119"
"83","NM_001007139&NM_003000","IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"0.23&119","1770.75&119"
"84","NM_001127598&NM_003000","IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"214.84&119","1770.75&119"
"85","NM_001291861&NM_003000","IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"563.58&119","1770.75&119"
"86","NM_001291862&NM_003000","IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"134.36&119","1770.75&119"
"87","NR_003512&NM_003000","INS-IGF2&SDHB","IGF2&SDHB#INS-IGF2&SDHB",0.166666666666667,0.166666666666667,"0.23&119","0.23&119"
"88","undefined","undefined","IGF2&SDHB#INS-IGF2&SDHB",0,0,"undefined","undefined"
"89","undefined","undefined","CAMK2N1&DIP2C#CAMK2N1&PRR26",1,1,"undefined","undefined"
"90","NM_001104558&NM_032409","ELOVL7&PINK1","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"91","NM_001104558&NR_046507","ELOVL7&PINK1-AS","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"92","NM_001297617&NM_032409","ELOVL7&PINK1","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"93","NM_001297617&NR_046507","ELOVL7&PINK1-AS","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"94","NM_001297618&NM_032409","ELOVL7&PINK1","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"95","NM_001297618&NR_046507","ELOVL7&PINK1-AS","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"0&2.5","0&2.5"
"96","NM_024930&NM_032409","ELOVL7&PINK1","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"6&2.5","0&2.5"
"97","NM_024930&NR_046507","ELOVL7&PINK1-AS","ELOVL7&PINK1#ELOVL7&PINK1-AS",0.125,0.125,"6&2.5","0&2.5"
"98","undefined","undefined","ELOVL7&PINK1#ELOVL7&PINK1-AS",0,0,"undefined","undefined"
"99","NM_005216&NM_014033","DDOST&METTL7A","DDOST&METTL7A#METTL7A&PINK1-AS",0.5,0.5,"437&197","437&197"
"100","NM_014033&NR_046507","METTL7A&PINK1-AS","DDOST&METTL7A#METTL7A&PINK1-AS",0.5,0.5,"197&2.5","197&2.5"
"101","undefined","undefined","DDOST&METTL7A#METTL7A&PINK1-AS",0,0,"undefined","undefined"
"102","NM_005216&NM_000991","DDOST&RPL28","DDOST&RPL28#PINK1-AS&RPL28",0.999994913736979,1.99998982747396,"437&2254.86","437&2254.86"
"103","NR_046507&NM_000991","PINK1-AS&RPL28","DDOST&RPL28#PINK1-AS&RPL28",5.08626302083333e-06,1.01725260416667e-05,"2.5&2254.86","2.5&2254.86"
"104","undefined","undefined","DDOST&RPL28#PINK1-AS&RPL28",0,0,"undefined","undefined"
"105","NM_145865&NM_005216","ANKS4B&DDOST","ANKS4B&DDOST#ANKS4B&PINK1-AS",0,0,"18&437","18&437"
"106","NM_145865&NR_046507","ANKS4B&PINK1-AS","ANKS4B&DDOST#ANKS4B&PINK1-AS",0,0,"18&2.5","18&2.5"
"107","undefined","undefined","ANKS4B&DDOST#ANKS4B&PINK1-AS",1,1,"undefined","undefined"
"108","NM_005216&NM_000612","DDOST&IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&1770.75","437&1770.75"
"109","NM_005216&NM_001007139","DDOST&IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&0.23","437&1770.75"
"110","NM_005216&NM_001127598","DDOST&IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&214.84","437&1770.75"
"111","NM_005216&NM_001291861","DDOST&IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&563.58","437&1770.75"
"112","NM_005216&NM_001291862","DDOST&IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&134.36","437&1770.75"
"113","NM_005216&NR_003512","DDOST&INS-IGF2","DDOST&IGF2#DDOST&INS-IGF2",0.166666666666667,0.166666666666667,"437&0.23","437&0.23"
"114","undefined","undefined","DDOST&IGF2#DDOST&INS-IGF2",0,0,"undefined","undefined"
"115","NM_001244584&NM_005216","C7orf55-LUC7L2&DDOST","C7orf55-LUC7L2&DDOST#DDOST&LUC7L2",0.25,0.25,"0&437","0&437"
"116","NM_005216&NM_001244585","DDOST&LUC7L2","C7orf55-LUC7L2&DDOST#DDOST&LUC7L2",0.25,0.25,"437&0","437&0"
"117","NM_005216&NM_001270643","DDOST&LUC7L2","C7orf55-LUC7L2&DDOST#DDOST&LUC7L2",0.25,0.25,"437&0","437&0"
"118","NM_005216&NM_016019","DDOST&LUC7L2","C7orf55-LUC7L2&DDOST#DDOST&LUC7L2",0.25,0.25,"437&73","437&0"
"119","undefined","undefined","C7orf55-LUC7L2&DDOST#DDOST&LUC7L2",0,0,"undefined","undefined"
"120","NM_001181&NM_001013693","ASGR2&LDLRAD2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"22.75&0.67","22.75&0.67"
"121","NM_001181&NM_001291860","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"22.75&0.67","22.75&0.67"
"122","NM_001181&NM_005529","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"22.75&0.67","22.75&0.67"
"123","NM_001201352&NM_001013693","ASGR2&LDLRAD2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"85.52&0.67","22.75&0.67"
"124","NM_001201352&NM_001291860","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"85.52&0.67","22.75&0.67"
"125","NM_001201352&NM_005529","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"85.52&0.67","22.75&0.67"
"126","NM_080912&NM_001013693","ASGR2&LDLRAD2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"30.39&0.67","22.75&0.67"
"127","NM_080912&NM_001291860","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"30.39&0.67","22.75&0.67"
"128","NM_080912&NM_005529","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"30.39&0.67","22.75&0.67"
"129","NM_080913&NM_001013693","ASGR2&LDLRAD2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"34.33&0.67","22.75&0.67"
"130","NM_080913&NM_001291860","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"34.33&0.67","22.75&0.67"
"131","NM_080913&NM_005529","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"34.33&0.67","22.75&0.67"
"132","NM_080914&NM_001013693","ASGR2&LDLRAD2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"6.01&0.67","22.75&0.67"
"133","NM_080914&NM_001291860","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"6.01&0.67","22.75&0.67"
"134","NM_080914&NM_005529","ASGR2&HSPG2","ASGR2&HSPG2#ASGR2&LDLRAD2",0.0666666666666667,0.0666666666666667,"6.01&0.67","22.75&0.67"
"135","undefined","undefined","ASGR2&HSPG2#ASGR2&LDLRAD2",0,0,"undefined","undefined"
"136","NM_001102397&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&1770.75","61.75&1770.75"
"137","NM_001102397&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&0.23","61.75&1770.75"
"138","NM_001102397&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&214.84","61.75&1770.75"
"139","NM_001102397&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&563.58","61.75&1770.75"
"140","NM_001102397&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&134.36","61.75&1770.75"
"141","NM_001102397&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"61.75&0.23","61.75&0.23"
"142","NM_001102398&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&1770.75","61.75&1770.75"
"143","NM_001102398&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&0.23","61.75&1770.75"
"144","NM_001102398&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&214.84","61.75&1770.75"
"145","NM_001102398&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&563.58","61.75&1770.75"
"146","NM_001102398&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&134.36","61.75&1770.75"
"147","NM_001102398&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"122.44&0.23","61.75&0.23"
"148","NM_001102399&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&1770.75","61.75&1770.75"
"149","NM_001102399&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&0.23","61.75&1770.75"
"150","NM_001102399&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&214.84","61.75&1770.75"
"151","NM_001102399&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&563.58","61.75&1770.75"
"152","NM_001102399&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&134.36","61.75&1770.75"
"153","NM_001102399&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"149.05&0.23","61.75&0.23"
"154","NM_001297620&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&1770.75","61.75&1770.75"
"155","NM_001297620&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&0.23","61.75&1770.75"
"156","NM_001297620&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&214.84","61.75&1770.75"
"157","NM_001297620&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&563.58","61.75&1770.75"
"158","NM_001297620&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&134.36","61.75&1770.75"
"159","NM_001297620&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.93&0.23","61.75&0.23"
"160","NM_001297621&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&1770.75","61.75&1770.75"
"161","NM_001297621&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&0.23","61.75&1770.75"
"162","NM_001297621&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&214.84","61.75&1770.75"
"163","NM_001297621&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&563.58","61.75&1770.75"
"164","NM_001297621&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&134.36","61.75&1770.75"
"165","NM_001297621&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"3.68&0.23","61.75&0.23"
"166","NM_001297622&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&1770.75","61.75&1770.75"
"167","NM_001297622&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&0.23","61.75&1770.75"
"168","NM_001297622&NM_001127598","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&214.84","61.75&1770.75"
"169","NM_001297622&NM_001291861","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&563.58","61.75&1770.75"
"170","NM_001297622&NM_001291862","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&134.36","61.75&1770.75"
"171","NM_001297622&NR_003512","HNRNPR&INS-IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"7.38&0.23","61.75&0.23"
"172","NM_005826&NM_000612","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&1770.75","61.75&1770.75"
"173","NM_005826&NM_001007139","HNRNPR&IGF2","HNRNPR&IGF2#HNRNPR&INS-IGF2",0.0238095238095238,0.0238095238095238,"6.77&0.23","61.75&1770.75"
